"mean","upper_CI","lower_CI","date"
3.88810453630943,3.88831001164539,3.88789906097347,2019-09-03
3.8880964413201,3.88830673403948,3.88788614860073,2019-09-04
3.8881013600979,3.88830953522594,3.88789318496986,2019-09-05
3.88811242054087,3.88832898422939,3.88789585685235,2019-09-06
3.88810868433863,3.88833111964997,3.88788624902728,2019-09-07
3.88810671473994,3.88833087583978,3.8878825536401,2019-09-08
3.88810997009126,3.88832475833708,3.88789518184544,2019-09-09
3.8880940667522,3.88831751649605,3.88787061700835,2019-09-10
3.88810469390513,3.88831278358426,3.88789660422601,2019-09-11
3.88810404062992,3.88831682683609,3.88789125442375,2019-09-12
3.88809461360006,3.88830445973993,3.88788476746019,2019-09-13
3.88810112445802,3.88830949853198,3.88789275038405,2019-09-14
3.88810571442763,3.88832021859288,3.88789121026239,2019-09-15
3.88809857485044,3.88832060699462,3.88787654270626,2019-09-16
3.8880960665999,3.88829798488638,3.88789414831342,2019-09-17
