"mean","upper_CI","lower_CI","date"
3.88809695188323,3.88831828996745,3.88787561379902,2019-09-03
3.88809504989845,3.88830576174159,3.88788433805531,2019-09-04
3.88810531757377,3.88831653477823,3.88789410036931,2019-09-05
3.88809154767769,3.88830612896118,3.88787696639421,2019-09-06
3.88810487521337,3.88832853027014,3.8878812201566,2019-09-07
3.88810524839461,3.88830417209529,3.88790632469394,2019-09-08
3.88810316021739,3.88831242626389,3.88789389417088,2019-09-09
3.88810534540088,3.88832663380915,3.88788405699261,2019-09-10
3.8881044940801,3.88831459267883,3.88789439548137,2019-09-11
3.88809804888076,3.88831357588881,3.88788252187271,2019-09-12
3.88810683571703,3.88832593525977,3.88788773617429,2019-09-13
3.88810352622811,3.8883262177926,3.88788083466363,2019-09-14
3.88809367244584,3.88830551446985,3.88788183042183,2019-09-15
3.88809807422049,3.88832051290689,3.88787563553409,2019-09-16
3.88811210394107,3.88832792993125,3.88789627795089,2019-09-17
