"mean","upper_CI","lower_CI","date"
3.88810640461557,3.88832066875453,3.88789214047661,2019-09-03
3.88811424598219,3.88831011230564,3.88791837965874,2019-09-04
3.88810789638132,3.88832345488664,3.88789233787599,2019-09-05
3.88810738488415,3.88831728443732,3.88789748533097,2019-09-06
3.8881018426239,3.88830949448004,3.88789419076775,2019-09-07
3.88810496216884,3.88831126632685,3.88789865801082,2019-09-08
3.88809902304027,3.88830641370342,3.88789163237713,2019-09-09
3.88810562002597,3.88831403104682,3.88789720900513,2019-09-10
3.88810743629321,3.88829651889696,3.88791835368946,2019-09-11
3.88810307205409,3.88832083229877,3.88788531180941,2019-09-12
3.88810447884501,3.88831107121046,3.88789788647956,2019-09-13
3.88810242409784,3.88830692513616,3.88789792305953,2019-09-14
3.88809828805626,3.88831936873253,3.88787720737999,2019-09-15
3.88810663366079,3.88831683646905,3.88789643085252,2019-09-16
3.8881056514854,3.88832548682327,3.88788581614753,2019-09-17
