"mean","upper_CI","lower_CI","date"
4.06961302755343,4.08255935438931,4.05666670071755,2019-09-03
4.06947439940495,4.08307165104999,4.05587714775992,2019-09-04
4.07033241923634,4.08377729807795,4.05688754039473,2019-09-05
4.06997715211921,4.0828830956998,4.05707120853861,2019-09-06
4.0703111536442,4.08360571184493,4.05701659544347,2019-09-07
4.0696992194479,4.08297362617272,4.05642481272308,2019-09-08
4.06985877238162,4.08271862498864,4.05699891977461,2019-09-09
4.06910967157514,4.08204228457338,4.0561770585769,2019-09-10
4.06921642799507,4.08166075388297,4.05677210210717,2019-09-11
4.0698600360496,4.08427113441432,4.05544893768488,2019-09-12
4.07006940881042,4.08362844685822,4.05651037076261,2019-09-13
4.06986806576935,4.08349363375322,4.05624249778549,2019-09-14
4.0689880289695,4.08213542035249,4.05584063758652,2019-09-15
4.06955284144688,4.08246857698869,4.05663710590507,2019-09-16
4.06916906846912,4.08327044056547,4.05506769637277,2019-09-17
