"mean","upper_CI","lower_CI","date"
6.71024259300889,6.71040869507285,6.71007649094493,2020-06-15
6.71024030900518,6.71040727281388,6.71007334519649,2020-06-16
6.71024863930959,6.71041227701449,6.7100850016047,2020-06-17
6.71024927448371,6.71042679862311,6.71007175034432,2020-06-18
6.71025288871202,6.71041770591811,6.71008807150593,2020-06-19
6.71024787801049,6.71042172923064,6.71007402679034,2020-06-20
6.71025563326545,6.71041747965992,6.71009378687097,2020-06-21
6.71024662722745,6.7104174601232,6.71007579433169,2020-06-22
6.71024786299025,6.71041241142763,6.71008331455287,2020-06-23
6.71025637091029,6.71043220755712,6.71008053426346,2020-06-24
6.71024676810155,6.71041294840259,6.71008058780052,2020-06-25
6.71025003205787,6.71041727507189,6.71008278904386,2020-06-26
6.71024598194489,6.71041094242056,6.71008102146923,2020-06-27
6.71024511059827,6.71041005101127,6.71008017018526,2020-06-28
6.71025285074585,6.71042054274155,6.71008515875014,2020-06-29
