"mean","upper_CI","lower_CI","date"
6.71024744810303,6.71043184042192,6.71006305578414,2020-06-15
6.71025220205999,6.71043056032719,6.71007384379279,2020-06-16
6.71024568587211,6.7104058740891,6.71008549765511,2020-06-17
6.71024065330237,6.71041578729503,6.71006551930971,2020-06-18
6.71025166702761,6.71041606832418,6.71008726573104,2020-06-19
6.71023828293576,6.71039437828085,6.71008218759067,2020-06-20
6.71024686176211,6.71042561846348,6.71006810506073,2020-06-21
6.71024643322682,6.71041302334667,6.71007984310697,2020-06-22
6.71024411017199,6.71041373473722,6.71007448560677,2020-06-23
6.71024640813399,6.71041496845937,6.71007784780862,2020-06-24
6.71024963223951,6.71042493545069,6.71007432902832,2020-06-25
6.71024896571461,6.71041286583871,6.71008506559051,2020-06-26
6.71024262789655,6.71041732985291,6.71006792594018,2020-06-27
6.71024543545039,6.7104128211529,6.71007804974788,2020-06-28
6.7102461956246,6.71042605502185,6.71006633622734,2020-06-29
