"mean","upper_CI","lower_CI","date"
6.710241112825,6.71041101783194,6.71007120781807,2020-06-15
6.71024920792103,6.71041944929993,6.71007896654213,2020-06-16
6.71024983112839,6.71041340370369,6.71008625855309,2020-06-17
6.7102465774459,6.71042132750803,6.71007182738378,2020-06-18
6.71025312433427,6.71043047095483,6.71007577771372,2020-06-19
6.71025024546973,6.71042449893024,6.71007599200922,2020-06-20
6.71025084793142,6.71040930519169,6.71009239067114,2020-06-21
6.71025030812034,6.71042009979144,6.71008051644924,2020-06-22
6.71024174541036,6.71040010313248,6.71008338768823,2020-06-23
6.71023355825223,6.71040226211171,6.71006485439276,2020-06-24
6.710250186032,6.71041321935954,6.71008715270445,2020-06-25
6.71025369840062,6.71042305007435,6.71008434672689,2020-06-26
6.71024579001062,6.71040567471165,6.71008590530958,2020-06-27
6.71024239577996,6.71040873040175,6.71007606115817,2020-06-28
6.71024693333993,6.71041918871197,6.71007467796788,2020-06-29
