"mean","upper_CI","lower_CI","date"
6.89560177454917,6.90533690196647,6.88586664713187,2020-06-15
6.89567670642305,6.90646318402461,6.88489022882148,2020-06-16
6.89563353630276,6.9064517286325,6.88481534397301,2020-06-17
6.895765880463,6.90616072620453,6.88537103472147,2020-06-18
6.89549261682924,6.90540655062529,6.88557868303319,2020-06-19
6.89537850496481,6.90572216834379,6.88503484158584,2020-06-20
6.89519054894641,6.90540469216418,6.88497640572863,2020-06-21
6.8959893993861,6.9060728453927,6.88590595337951,2020-06-22
6.89611996894207,6.90625716074479,6.88598277713935,2020-06-23
6.89561561834006,6.90599906232447,6.88523217435565,2020-06-24
6.89619328394983,6.90653044384012,6.88585612405954,2020-06-25
6.89592106047524,6.9064752121921,6.88536690875838,2020-06-26
6.89558218603576,6.90592647048553,6.88523790158598,2020-06-27
6.89576257077711,6.90579253360537,6.88573260794884,2020-06-28
6.89549031373966,6.905566690606,6.88541393687331,2020-06-29
