"mean","upper_CI","lower_CI","date"
6.71025688975346,6.71042805791525,6.71008572159166,2020-06-15
6.71025195529033,6.71041306521386,6.71009084536679,2020-06-16
6.71025310729551,6.71041650262271,6.71008971196831,2020-06-17
6.71024381141076,6.71040725622452,6.710080366597,2020-06-18
6.71025158999019,6.71041494898662,6.71008823099375,2020-06-19
6.71024338849796,6.71041035744491,6.71007641955101,2020-06-20
6.71024803383154,6.71041572395844,6.71008034370464,2020-06-21
6.71024775652522,6.71041941180036,6.71007610125009,2020-06-22
6.71025577160168,6.71042537457487,6.71008616862848,2020-06-23
6.71025052811231,6.71042250848375,6.71007854774086,2020-06-24
6.71024806785565,6.71041240313483,6.71008373257646,2020-06-25
6.71024891050588,6.71042488122635,6.71007293978542,2020-06-26
6.71024504833632,6.7104183017181,6.71007179495453,2020-06-27
6.71024402565509,6.71041019055099,6.71007786075918,2020-06-28
6.7102549551325,6.71042665046642,6.71008325979859,2020-06-29
