"mean","upper_CI","lower_CI","date"
6.71024807439718,6.7104134044881,6.71008274430626,2020-06-15
6.71023543240981,6.71039529365035,6.71007557116928,2020-06-16
6.71023513967751,6.71042262555778,6.71004765379725,2020-06-17
6.7102416707474,6.71041436278983,6.71006897870498,2020-06-18
6.71023686623891,6.71040287803124,6.71007085444658,2020-06-19
6.71024863720842,6.71041759581813,6.71007967859871,2020-06-20
6.71023644527315,6.7103987413287,6.71007414921759,2020-06-21
6.71024128325931,6.71040059036609,6.71008197615252,2020-06-22
6.71023968304329,6.71040759687924,6.71007176920734,2020-06-23
6.71023907775133,6.71040127241179,6.71007688309087,2020-06-24
6.71023957047714,6.71040501204087,6.71007412891342,2020-06-25
6.71024487468875,6.71042306849358,6.71006668088392,2020-06-26
6.71024394644506,6.71040807591339,6.71007981697672,2020-06-27
6.71024303997526,6.71040882383344,6.71007725611707,2020-06-28
6.71024638631003,6.71042330606379,6.71006946655627,2020-06-29
