"mean","upper_CI","lower_CI","date"
35.7697749813227,35.7700164537075,35.7695335089379,2019-08-01
35.7697722116392,35.7699999862077,35.7695444370708,2019-08-02
35.7697703286685,35.7699748977866,35.7695657595504,2019-08-03
35.769763688085,35.7699902980664,35.7695370781035,2019-08-04
35.7697653983138,35.7699960055693,35.7695347910582,2019-08-05
35.7697689647813,35.7699962517852,35.7695416777774,2019-08-06
35.7697736173768,35.7699891484882,35.7695580862655,2019-08-07
35.7697748541269,35.77000589607,35.7695438121839,2019-08-08
35.7697807833756,35.7699993543663,35.7695622123849,2019-08-09
35.7697713230893,35.7700079397536,35.7695347064249,2019-08-10
35.7697784486524,35.770005382119,35.7695515151857,2019-08-11
35.7697721763515,35.770004461296,35.769539891407,2019-08-12
35.7697687788494,35.7699936470642,35.7695439106346,2019-08-13
35.7697646907937,35.7699906094176,35.7695387721699,2019-08-14
35.7697664916284,35.7699948257911,35.7695381574657,2019-08-15
