"mean","upper_CI","lower_CI","date"
35.7697715911631,35.7699890006413,35.7695541816849,2019-08-01
35.7697676082471,35.7699891091231,35.7695461073711,2019-08-02
35.7697754535092,35.7699848644785,35.76956604254,2019-08-03
35.7697661772436,35.7699823810781,35.7695499734091,2019-08-04
35.7697681025425,35.7699943214993,35.7695418835856,2019-08-05
35.7697735520867,35.7699889104302,35.7695581937432,2019-08-06
35.7697697499052,35.7699776962154,35.7695618035949,2019-08-07
35.7697682184471,35.7699870919205,35.7695493449736,2019-08-08
35.7697590725008,35.7699832969522,35.7695348480494,2019-08-09
35.7697646180409,35.769982619244,35.7695466168377,2019-08-10
35.7697786466456,35.7700040684324,35.7695532248589,2019-08-11
35.7697651466438,35.7699942106922,35.7695360825954,2019-08-12
35.7697583300005,35.7699868800099,35.7695297799911,2019-08-13
35.7697581679195,35.7699768334942,35.7695395023448,2019-08-14
35.769768603037,35.7699972127729,35.769539993301,2019-08-15
35.7697718024169,35.7699782523709,35.7695653524629,2019-08-16
35.7697669276952,35.7699725579102,35.7695612974801,2019-08-17
