"mean","upper_CI","lower_CI","date"
35.7697700637532,35.7699889594718,35.7695511680346,2019-08-01
35.7697708274561,35.7699920890488,35.7695495658634,2019-08-02
35.7697573194582,35.7699600825426,35.7695545563739,2019-08-03
35.7697570839737,35.7699741396148,35.7695400283327,2019-08-04
35.7697734190447,35.7700018033356,35.7695450347538,2019-08-05
35.7697633718415,35.7699871833227,35.7695395603604,2019-08-06
35.7697664385362,35.7699954328441,35.7695374442283,2019-08-07
35.7697770880884,35.7700104315267,35.7695437446501,2019-08-08
35.7697683839827,35.7699777895567,35.7695589784087,2019-08-09
35.7697708682786,35.7699917575359,35.7695499790212,2019-08-10
35.7697644622931,35.7699716387138,35.7695572858723,2019-08-11
35.7697825137542,35.7700001941083,35.7695648334,2019-08-12
35.7697745191593,35.770004645515,35.7695443928036,2019-08-13
35.7697737882881,35.7699911933602,35.7695563832161,2019-08-14
35.769763719642,35.7699847457413,35.7695426935426,2019-08-15
