"mean","upper_CI","lower_CI","date"
35.7697754143758,35.7700174555983,35.7695333731534,2019-08-01
35.7697698445633,35.769984279094,35.7695554100325,2019-08-02
35.769762997709,35.7699970805654,35.7695289148527,2019-08-03
35.7697646399337,35.7699924415994,35.7695368382679,2019-08-04
35.7697716784655,35.7699941056551,35.7695492512758,2019-08-05
35.7697661626719,35.7699822586915,35.7695500666523,2019-08-06
35.7697546682096,35.7699827006604,35.7695266357589,2019-08-07
35.7697680621962,35.7699898761037,35.7695462482887,2019-08-08
35.7697565478309,35.7699828061545,35.7695302895072,2019-08-09
35.7697627482294,35.7699927127954,35.7695327836635,2019-08-10
35.7697739934531,35.7700035480545,35.7695444388517,2019-08-11
35.7697610958202,35.7699800886477,35.7695421029927,2019-08-12
35.7697576813105,35.7699821681696,35.7695331944514,2019-08-13
35.7697647238809,35.769995024003,35.7695344237588,2019-08-14
35.7697746283808,35.7700061840934,35.7695430726681,2019-08-15
