"mean","upper_CI","lower_CI","date"
5.79760857828862,5.83044956849714,5.7647675880801,2018-10-20
5.7965211639508,5.83191559804116,5.76112672986045,2018-10-21
5.79803142076909,5.8348857709631,5.76117707057508,2018-10-22
5.79701261884443,5.83015644461029,5.76386879307857,2018-10-23
5.7965486899509,5.83205983247426,5.76103754742753,2018-10-24
5.79786427873943,5.83369536180184,5.76203319567701,2018-10-25
5.79760210194526,5.83238610795558,5.76281809593494,2018-10-26
5.79707639643519,5.83195287254893,5.76219992032145,2018-10-27
5.79662500533133,5.83164419427154,5.76160581639113,2018-10-28
5.79783583028145,5.83327505982207,5.76239660074083,2018-10-29
5.79734916436156,5.83276931289098,5.76192901583214,2018-10-30
5.79756442088042,5.83258055932811,5.76254828243273,2018-10-31
5.79662613240284,5.83121158752464,5.76204067728104,2018-11-01
5.79786288587775,5.83158053457397,5.76414523718153,2018-11-02
5.79795601614518,5.83272506988811,5.76318696240224,2018-11-03
