"mean","upper_CI","lower_CI","date"
5.62906263308221,5.62974664878177,5.62837861738265,2018-10-20
5.62904770219545,5.62974207492588,5.62835332946502,2018-10-21
5.62909640253768,5.62979934905998,5.62839345601539,2018-10-22
5.62906323864335,5.62977178906149,5.62835468822522,2018-10-23
5.62904097810222,5.62977041346592,5.62831154273852,2018-10-24
5.62903699815758,5.6297906170612,5.62828337925396,2018-10-25
5.62906573266442,5.62982530018269,5.62830616514616,2018-10-26
5.62907494325525,5.62976606844072,5.62838381806978,2018-10-27
5.62906495995861,5.6297960660487,5.62833385386851,2018-10-28
5.62904510404813,5.6297787484219,5.62831145967436,2018-10-29
5.62904210397863,5.62979347836137,5.62829072959589,2018-10-30
5.62904847871079,5.6297518661054,5.62834509131618,2018-10-31
5.62902478723673,5.62977926396155,5.62827031051191,2018-11-01
5.62903421960941,5.62972932705943,5.62833911215938,2018-11-02
5.62903514764974,5.62980498374584,5.62826531155363,2018-11-03
5.62906057532321,5.62978378004141,5.62833737060502,2018-11-04
5.62905065443866,5.62979055545174,5.62831075342557,2018-11-05
