"mean","upper_CI","lower_CI","date"
25.3955666454838,25.4091739978662,25.3819592931013,2019-07-19
25.3955440649696,25.4091195371278,25.3819685928114,2019-07-20
25.3958032958273,25.4099083904319,25.3816982012227,2019-07-21
25.3953129355163,25.409381733715,25.3812441373177,2019-07-22
25.3953258932492,25.4090671045877,25.3815846819107,2019-07-23
25.3955500509854,25.4087928889034,25.3823072130673,2019-07-24
25.3948984283882,25.4082666501266,25.3815302066498,2019-07-25
25.39561703433,25.4097569989641,25.3814770696959,2019-07-26
25.3959546860497,25.4097737252255,25.3821356468739,2019-07-27
25.3957901860665,25.4100179092964,25.3815624628367,2019-07-28
25.3955707979164,25.4092382934117,25.3819033024211,2019-07-29
25.3954377242293,25.4088796490705,25.3819957993881,2019-07-30
25.3957347078804,25.4089806239606,25.3824887918003,2019-07-31
25.395495573122,25.4090608339418,25.3819303123023,2019-08-01
25.3961019099502,25.409332030391,25.3828717895094,2019-08-02
