"mean","upper_CI","lower_CI","date"
25.2220359244862,25.2222502327483,25.2218216162242,2019-07-19
25.2220363800099,25.2222671450478,25.221805614972,2019-07-20
25.2220436036995,25.222269158738,25.2218180486611,2019-07-21
25.2220415997301,25.2222561972259,25.2218270022342,2019-07-22
25.2220336315632,25.2222556437173,25.221811619409,2019-07-23
25.2220421508367,25.2222636784095,25.2218206232639,2019-07-24
25.2220343240136,25.2222687255836,25.2217999224437,2019-07-25
25.2220388111905,25.2222606352951,25.2218169870859,2019-07-26
25.2220485205134,25.2222619086057,25.2218351324212,2019-07-27
25.2220378245888,25.2222294095046,25.221846239673,2019-07-28
25.2220501133604,25.2222551234174,25.2218451033034,2019-07-29
25.2220392227471,25.2222495842466,25.2218288612476,2019-07-30
25.2220421273942,25.2222613684627,25.2218228863257,2019-07-31
25.2220324600523,25.2222445679377,25.221820352167,2019-08-01
25.2220385629778,25.2222515201954,25.2218256057603,2019-08-02
