"mean","upper_CI","lower_CI","date"
25.222036013662,25.2222688480831,25.221803179241,2019-07-19
25.22202532219,25.2222422575388,25.2218083868412,2019-07-20
25.2220221123607,25.2222530018133,25.221791222908,2019-07-21
25.2220321894269,25.2222502478049,25.2218141310488,2019-07-22
25.2220288428324,25.2222348558158,25.2218228298489,2019-07-23
25.2220249912538,25.2222465282038,25.2218034543037,2019-07-24
25.2220336067053,25.2222534355241,25.2218137778865,2019-07-25
25.2220257088773,25.2222503354934,25.2218010822612,2019-07-26
25.2220299321153,25.2222502308127,25.221809633418,2019-07-27
25.2220320875749,25.2222434084861,25.2218207666637,2019-07-28
25.2220310435545,25.2222609540355,25.2218011330735,2019-07-29
25.2220251108523,25.222247077426,25.2218031442787,2019-07-30
25.2220421883194,25.2222717977054,25.2218125789334,2019-07-31
25.2220342452722,25.2222541261149,25.2218143644296,2019-08-01
25.2220225109448,25.2222351074862,25.2218099144034,2019-08-02
