"mean","upper_CI","lower_CI","date"
25.2220179420759,25.2222439222161,25.2217919619358,2019-07-19
25.2220309283454,25.222268640355,25.2217932163359,2019-07-20
25.2220338763786,25.2222578864695,25.2218098662877,2019-07-21
25.2220253842916,25.2222522366854,25.2217985318977,2019-07-22
25.2220348261391,25.2222503633127,25.2218192889654,2019-07-23
25.2220298010555,25.2222571491042,25.2218024530067,2019-07-24
25.2220311658669,25.2222602451924,25.2218020865415,2019-07-25
25.2220277358613,25.2222350878067,25.2218203839159,2019-07-26
25.2220384431596,25.2222560528261,25.2218208334931,2019-07-27
25.2220295750795,25.2222493170078,25.2218098331512,2019-07-28
25.2220287004741,25.2222425521752,25.221814848773,2019-07-29
25.2220406914266,25.2222660470277,25.2218153358255,2019-07-30
25.2220301772749,25.2222510823344,25.2218092722154,2019-07-31
25.2220333665318,25.222248839309,25.2218178937546,2019-08-01
25.2220351701721,25.2222638216672,25.2218065186771,2019-08-02
