"mean","upper_CI","lower_CI","date"
25.222029737177,25.2222699404875,25.2217895338666,2019-07-19
25.2220371208034,25.2222695979085,25.2218046436983,2019-07-20
25.2220387293652,25.2222626040327,25.2218148546977,2019-07-21
25.2220391158983,25.222261167352,25.2218170644445,2019-07-22
25.2220357221857,25.2222646466757,25.2218067976958,2019-07-23
25.2220369910263,25.2222755529494,25.2217984291032,2019-07-24
25.2220338050315,25.2222661783068,25.2218014317563,2019-07-25
25.2220398259924,25.2222876992303,25.2217919527544,2019-07-26
25.2220292005771,25.222259665363,25.2217987357912,2019-07-27
25.2220409342484,25.222267362724,25.2218145057728,2019-07-28
25.2220314730587,25.2222435127777,25.2218194333398,2019-07-29
25.2220389406603,25.2222626245013,25.2218152568193,2019-07-30
25.2220343776959,25.2222800492806,25.2217887061111,2019-07-31
25.2220363462502,25.222270007623,25.2218026848775,2019-08-01
25.2220386644377,25.2222632326422,25.2218140962333,2019-08-02
