"mean","upper_CI","lower_CI","date"
25.2220258327163,25.2222552484951,25.2217964169375,2019-07-19
25.2220217770736,25.2222528008577,25.2217907532896,2019-07-20
25.2220166091235,25.2222321324545,25.2218010857925,2019-07-21
25.2220279425695,25.2222687877048,25.2217870974341,2019-07-22
25.222031476592,25.2222587126467,25.2218042405374,2019-07-23
25.22203340124,25.2222463313789,25.221820471101,2019-07-24
25.2220222434598,25.2222399066301,25.2218045802896,2019-07-25
25.2220310755888,25.2222656311301,25.2217965200474,2019-07-26
25.2220298508606,25.2222715782197,25.2217881235016,2019-07-27
25.2220227621018,25.2222432043481,25.2218023198556,2019-07-28
25.2220229395228,25.2222493264034,25.2217965526421,2019-07-29
25.2220317846681,25.2222560454394,25.2218075238969,2019-07-30
25.2220323216174,25.2222671880292,25.2217974552056,2019-07-31
25.2220323945691,25.222284547586,25.2217802415522,2019-08-01
25.2220324788876,25.2222437564935,25.2218212012816,2019-08-02
25.2220345680438,25.2222572332817,25.2218119028058,2019-08-03
25.2220247995385,25.2222422448327,25.2218073542442,2019-08-04
