"mean","upper_CI","lower_CI","date"
3.34499166218969,3.34525299011468,3.3447303342647,2019-06-08
3.34500125458738,3.34526103793516,3.34474147123961,2019-06-09
3.34499823486291,3.34525201292841,3.34474445679741,2019-06-10
3.34499784037874,3.34525265097827,3.3447430297792,2019-06-11
3.34500780261242,3.34525720138451,3.34475840384033,2019-06-12
3.34500825810784,3.3452640967726,3.34475241944309,2019-06-13
3.34500467607708,3.34525262419137,3.3447567279628,2019-06-14
3.34498225550603,3.34524502137249,3.34471948963957,2019-06-15
3.34500554526658,3.34524321485318,3.34476787567999,2019-06-16
3.34499099469503,3.34523552241776,3.3447464669723,2019-06-17
3.34500335961158,3.34525492129373,3.34475179792943,2019-06-18
3.34500565598048,3.34524651237539,3.34476479958558,2019-06-19
3.34500916428432,3.34525769553891,3.34476063302973,2019-06-20
3.34500000035037,3.34526439771225,3.34473560298849,2019-06-21
3.34499744925549,3.3452714123956,3.34472348611538,2019-06-22
3.34499628525555,3.34525444778429,3.3447381227268,2019-06-23
3.34500023963187,3.34524322610993,3.34475725315381,2019-06-24
