"mean","upper_CI","lower_CI","date"
3.34498881418136,3.34525223930566,3.34472538905706,2019-06-08
3.34500001172427,3.34524228587285,3.34475773757569,2019-06-09
3.34498129502049,3.34523441245856,3.34472817758243,2019-06-10
3.3449874268635,3.3452214697499,3.3447533839771,2019-06-11
3.34499311730778,3.34523991110911,3.34474632350646,2019-06-12
3.34499791175244,3.34524294909462,3.34475287441025,2019-06-13
3.34499800972407,3.34523527608233,3.3447607433658,2019-06-14
3.34499523290545,3.34524318145552,3.34474728435539,2019-06-15
3.34499353268303,3.34524165909101,3.34474540627505,2019-06-16
3.34499726992892,3.34523782871662,3.34475671114122,2019-06-17
3.34500862915089,3.34526338738296,3.34475387091881,2019-06-18
3.34498544768146,3.34523427246788,3.34473662289505,2019-06-19
3.34498897873357,3.34523324580016,3.34474471166697,2019-06-20
3.34500550024184,3.34524677250201,3.34476422798168,2019-06-21
3.34499987406263,3.34523513457425,3.34476461355101,2019-06-22
