"mean","upper_CI","lower_CI","date"
3.3449827903441,3.34522881365194,3.34473676703625,2019-06-08
3.34497920301919,3.34524082993324,3.34471757610515,2019-06-09
3.34497656817094,3.34522927889615,3.34472385744573,2019-06-10
3.34497999720719,3.34523167362091,3.34472832079347,2019-06-11
3.34497970170088,3.3452284514048,3.34473095199696,2019-06-12
3.34498717174125,3.34523368223479,3.34474066124771,2019-06-13
3.34499427214304,3.34525431139304,3.34473423289305,2019-06-14
3.34498657210002,3.34523948009558,3.34473366410446,2019-06-15
3.34497777193122,3.34524296065243,3.34471258321001,2019-06-16
3.34499045673241,3.34524742622564,3.34473348723919,2019-06-17
3.34499068782891,3.34523512215739,3.34474625350042,2019-06-18
3.34497447697928,3.34523174510208,3.34471720885648,2019-06-19
3.34498207098891,3.34524679347924,3.34471734849859,2019-06-20
3.34498600745418,3.34524180125443,3.34473021365392,2019-06-21
3.34497122530453,3.34522765173079,3.34471479887827,2019-06-22
