"mean","upper_CI","lower_CI","date"
3.34499665956055,3.34523750305108,3.34475581607001,2019-06-08
3.34498912550612,3.34524457749412,3.34473367351811,2019-06-09
3.34499641324485,3.34524417796493,3.34474864852478,2019-06-10
3.34500946419137,3.34524368292483,3.34477524545792,2019-06-11
3.34499391257218,3.34523271274665,3.34475511239771,2019-06-12
3.34500482647488,3.34524720003772,3.34476245291205,2019-06-13
3.34499170995062,3.34525935848696,3.34472406141429,2019-06-14
3.34498623961041,3.34524507971277,3.34472739950805,2019-06-15
3.34499684314415,3.34523794850866,3.34475573777965,2019-06-16
3.34499398805591,3.34523481637196,3.34475315973986,2019-06-17
3.34498860419303,3.34523698569831,3.34474022268774,2019-06-18
3.34500255798851,3.34525951883019,3.34474559714684,2019-06-19
3.34498951917792,3.34523677438875,3.34474226396709,2019-06-20
3.34499266455064,3.34525133626669,3.34473399283459,2019-06-21
3.34499822965084,3.34525122779156,3.34474523151012,2019-06-22
