"mean","upper_CI","lower_CI","date"
3.51483456636711,3.52846354238359,3.50120559035063,2019-06-08
3.51473301787163,3.52893894276114,3.50052709298213,2019-06-09
3.51526239335083,3.52877601079988,3.50174877590178,2019-06-10
3.51564921480365,3.52946405628702,3.50183437332028,2019-06-11
3.51477604784301,3.52910505175417,3.50044704393186,2019-06-12
3.51540458771028,3.529820680831,3.50098849458957,2019-06-13
3.51518670120962,3.52919371947077,3.50117968294847,2019-06-14
3.5147726118028,3.52895452419346,3.50059069941214,2019-06-15
3.51479932103979,3.52897472855573,3.50062391352385,2019-06-16
3.51473723292446,3.52915852512076,3.50031594072817,2019-06-17
3.51472046537021,3.5296254646259,3.49981546611452,2019-06-18
3.51452934935217,3.52821266540154,3.50084603330279,2019-06-19
3.51563925544208,3.52914331232163,3.50213519856253,2019-06-20
3.51495575488188,3.52859424939673,3.50131726036703,2019-06-21
3.51512043794508,3.52940713055995,3.50083374533021,2019-06-22
