"mean","upper_CI","lower_CI","date"
3.34498447687135,3.34523609744473,3.34473285629796,2019-06-08
3.34498090818723,3.34521893019362,3.34474288618083,2019-06-09
3.34499938111432,3.34525106321375,3.34474769901488,2019-06-10
3.34499483457425,3.34525801982998,3.34473164931853,2019-06-11
3.3449823167192,3.34524279504868,3.34472183838972,2019-06-12
3.34498808648269,3.34524888286791,3.34472729009746,2019-06-13
3.3449827774527,3.34523951843982,3.34472603646558,2019-06-14
3.34500361835765,3.34525709877692,3.34475013793837,2019-06-15
3.34498062520962,3.34523276492097,3.34472848549827,2019-06-16
3.34497578286882,3.34524053037038,3.34471103536727,2019-06-17
3.34497765623452,3.34522386212582,3.34473145034322,2019-06-18
3.3449845167728,3.3452610669384,3.3447079666072,2019-06-19
3.34499488264994,3.34525426306059,3.3447355022393,2019-06-20
3.34498253301895,3.34525427550124,3.34471079053667,2019-06-21
3.34499043584847,3.34523629614823,3.3447445755487,2019-06-22
