"mean","upper_CI","lower_CI","date"
2.24498245738652,2.24533893236449,2.24462598240855,2019-04-08
2.24498395359758,2.24533952446377,2.24462838273138,2019-04-09
2.24498669995197,2.24533627043372,2.24463712947023,2019-04-10
2.24498155099353,2.24533883337301,2.24462426861404,2019-04-11
2.24499040300534,2.24533318626745,2.24464761974324,2019-04-12
2.2449823586562,2.24535675651739,2.24460796079501,2019-04-13
2.24497047053344,2.24532006385643,2.24462087721044,2019-04-14
2.24497886056742,2.24533839599421,2.24461932514062,2019-04-15
2.24496839053812,2.24531690881584,2.24461987226039,2019-04-16
2.24498669235537,2.24532991932947,2.24464346538127,2019-04-17
2.24495654169278,2.24531037250546,2.2446027108801,2019-04-18
2.24498710834651,2.24534866139483,2.2446255552982,2019-04-19
2.24497116866077,2.24532127574832,2.24462106157323,2019-04-20
2.24498086034422,2.24532924378298,2.24463247690545,2019-04-21
2.24499009304278,2.24534008745028,2.24464009863529,2019-04-22
