"mean","upper_CI","lower_CI","date"
2.24497018575246,2.24534514862493,2.24459522287999,2019-04-08
2.24495857179537,2.24531517973625,2.24460196385449,2019-04-09
2.24496670919822,2.24531820379345,2.24461521460299,2019-04-10
2.24495917357829,2.24532786371391,2.24459048344266,2019-04-11
2.2449672096768,2.24533971991563,2.24459469943797,2019-04-12
2.2449666799936,2.24534087553359,2.24459248445361,2019-04-13
2.24497720773513,2.24532210659029,2.24463230887997,2019-04-14
2.24496155191378,2.24533822554501,2.24458487828255,2019-04-15
2.24495624219985,2.2453189388822,2.24459354551749,2019-04-16
2.24495131148761,2.24532731484539,2.24457530812984,2019-04-17
2.24495890353374,2.24533273501865,2.24458507204883,2019-04-18
2.2449627557739,2.24534357331981,2.24458193822799,2019-04-19
2.24495083140136,2.24533079436917,2.24457086843356,2019-04-20
2.24494821862255,2.24530222778178,2.24459420946333,2019-04-21
2.24495334864119,2.2453256286324,2.24458106864998,2019-04-22
