"mean","upper_CI","lower_CI","date"
2.2449878295123,2.2453403325354,2.24463532648921,2019-04-08
2.2449916479115,2.24533626096754,2.24464703485547,2019-04-09
2.24498082699057,2.24533156883852,2.24463008514262,2019-04-10
2.24496908355032,2.24534381503624,2.24459435206441,2019-04-11
2.24498195104035,2.2453279285344,2.24463597354629,2019-04-12
2.24498017192675,2.2453681395479,2.2445922043056,2019-04-13
2.24498606193416,2.24532923867461,2.24464288519371,2019-04-14
2.24497940110626,2.24534867202415,2.24461013018837,2019-04-15
2.24498223220512,2.24535232831963,2.24461213609061,2019-04-16
2.24496647401969,2.2453273138026,2.24460563423678,2019-04-17
2.24497474635829,2.24536127513479,2.24458821758179,2019-04-18
2.24498854912168,2.2453479563626,2.24462914188077,2019-04-19
2.24499271163907,2.24535760059944,2.2446278226787,2019-04-20
2.2449871580854,2.24535707243589,2.24461724373491,2019-04-21
2.24497941990763,2.24533614422063,2.24462269559464,2019-04-22
