"mean","upper_CI","lower_CI","date"
2.24497132784282,2.24533257695273,2.24461007873291,2019-04-08
2.24497045785093,2.24533427569205,2.24460664000981,2019-04-09
2.24497153384085,2.24534287665297,2.24460019102873,2019-04-10
2.24496925533311,2.24534538110813,2.24459312955808,2019-04-11
2.24497044035317,2.24533239728309,2.24460848342326,2019-04-12
2.24496360162705,2.24530829961946,2.24461890363464,2019-04-13
2.24497217978421,2.24532020347839,2.24462415609002,2019-04-14
2.24496807353,2.24531801314553,2.24461813391447,2019-04-15
2.2449832453169,2.24535833631961,2.24460815431419,2019-04-16
2.24495429501762,2.24530628463558,2.24460230539965,2019-04-17
2.24496947809545,2.24531710360928,2.24462185258162,2019-04-18
2.24496918085831,2.24533524092099,2.24460312079563,2019-04-19
2.24496220970528,2.24531568760388,2.24460873180667,2019-04-20
2.24495378737009,2.245313384109,2.24459419063117,2019-04-21
2.24495786438879,2.24532593022646,2.24458979855112,2019-04-22
2.24498079729845,2.2453215811869,2.24464001341001,2019-04-23
2.24496152679423,2.24530293655584,2.24462011703262,2019-04-24
