"mean","upper_CI","lower_CI","date"
2.24495599143562,2.24533406271539,2.24457792015585,2019-04-08
2.24496991664646,2.24534774250405,2.24459209078887,2019-04-09
2.24497122096807,2.24532706652116,2.24461537541497,2019-04-10
2.24495446149422,2.2452956267067,2.24461329628175,2019-04-11
2.24497541973775,2.2453217758982,2.24462906357731,2019-04-12
2.24496370042787,2.24532599220093,2.24460140865482,2019-04-13
2.24497880728259,2.24534042488631,2.24461718967886,2019-04-14
2.24496333959422,2.24532690190891,2.24459977727953,2019-04-15
2.24496897115026,2.24530407073874,2.24463387156178,2019-04-16
2.24496672961767,2.24531538204793,2.2446180771874,2019-04-17
2.24496301794182,2.24528547355336,2.24464056233029,2019-04-18
2.24495198654065,2.2452969060112,2.24460706707011,2019-04-19
2.24498053056354,2.24533392029215,2.24462714083494,2019-04-20
2.24497094350705,2.24531236381905,2.24462952319505,2019-04-21
2.24496518454317,2.2453025729209,2.24462779616544,2019-04-22
