"mean","upper_CI","lower_CI","date"
2.24497223124313,2.24531500477895,2.24462945770732,2019-04-08
2.24495162810703,2.2453023286226,2.24460092759146,2019-04-09
2.24496518189775,2.24530578426211,2.24462457953339,2019-04-10
2.24495452592138,2.24528043258939,2.24462861925337,2019-04-11
2.24496369437723,2.24532468438833,2.24460270436613,2019-04-12
2.24496105254663,2.2453116506738,2.24461045441946,2019-04-13
2.24496385239482,2.24527706972192,2.24465063506772,2019-04-14
2.24496144126741,2.2453133266766,2.24460955585822,2019-04-15
2.24495612261698,2.245306148583,2.24460609665096,2019-04-16
2.24496272504449,2.24530902941174,2.24461642067725,2019-04-17
2.24496765579917,2.24531522686162,2.24462008473673,2019-04-18
2.24496888302211,2.24530642291852,2.24463134312569,2019-04-19
2.24497681241793,2.24532399051219,2.24462963432366,2019-04-20
2.24497434652109,2.24532188198943,2.24462681105275,2019-04-21
2.24497079667899,2.24532350997169,2.24461808338629,2019-04-22
