"mean","upper_CI","lower_CI","date"
2.42996832635539,2.44765847227201,2.41227818043877,2019-04-08
2.42917061261281,2.44654479042368,2.41179643480193,2019-04-09
2.42886741451039,2.44583635546534,2.41189847355544,2019-04-10
2.4302948421764,2.44751561706067,2.41307406729212,2019-04-11
2.42913545865798,2.44704818563615,2.4112227316798,2019-04-12
2.42995582103211,2.44750064221733,2.41241099984689,2019-04-13
2.4294624625397,2.44646523591732,2.41245968916208,2019-04-14
2.42901721649569,2.44772204352378,2.4103123894676,2019-04-15
2.42849614335871,2.44680235660011,2.41018993011732,2019-04-16
2.42863598044715,2.44564802302915,2.41162393786516,2019-04-17
2.42898894087048,2.44584546662534,2.41213241511561,2019-04-18
2.42963970550717,2.44671946282362,2.41255994819072,2019-04-19
2.43017764027801,2.44778859663777,2.41256668391825,2019-04-20
2.42908490869065,2.44583395284539,2.4123358645359,2019-04-21
2.4286638267311,2.44583959875289,2.41148805470931,2019-04-22
