"mean","upper_CI","lower_CI","date"
8.40940523505854,8.42818542676579,8.3906250433513,2019-01-15
8.40973933888137,8.43001192193539,8.38946675582735,2019-01-16
8.41028778786054,8.4299438307433,8.39063174497777,2019-01-17
8.41037475502257,8.43032113503521,8.39042837500992,2019-01-18
8.41111749501583,8.43078732845066,8.39144766158101,2019-01-19
8.40958178596468,8.42968007048031,8.38948350144906,2019-01-20
8.41038722418023,8.43060632330512,8.39016812505534,2019-01-21
8.41019647729094,8.43015298964007,8.39023996494181,2019-01-22
8.41073706389929,8.43045111891429,8.39102300888428,2019-01-23
8.41050547173194,8.43062578710032,8.39038515636357,2019-01-24
8.41026158760988,8.42902063996087,8.39150253525889,2019-01-25
8.40971918263164,8.4283307250949,8.39110764016837,2019-01-26
8.41051814442817,8.43047648119561,8.39055980766074,2019-01-27
8.40999540867611,8.43096175958206,8.38902905777017,2019-01-28
8.41028961720084,8.43068404179178,8.3898951926099,2019-01-29
