"mean","upper_CI","lower_CI","date"
8.24582402089468,8.24628731102922,8.24536073076013,2019-01-15
8.24582105819443,8.24629741039912,8.24534470598974,2019-01-16
8.245803019416,8.24623979654389,8.24536624228811,2019-01-17
8.24580675356,8.24624235163282,8.24537115548718,2019-01-18
8.24581672667812,8.24623973728026,8.24539371607598,2019-01-19
8.24581551351148,8.24626784333741,8.24536318368556,2019-01-20
8.24581176140715,8.24626150147303,8.24536202134126,2019-01-21
8.24581521437808,8.24626316183884,8.24536726691733,2019-01-22
8.24580221411893,8.24623005834491,8.24537436989295,2019-01-23
8.24581316055993,8.24626858998918,8.24535773113068,2019-01-24
8.24582484708335,8.24629456017975,8.24535513398695,2019-01-25
8.24581107767882,8.24624261027418,8.24537954508347,2019-01-26
8.2458099903996,8.24624678042892,8.24537320037027,2019-01-27
8.24581627424853,8.24626957782465,8.24536297067242,2019-01-28
8.24582763153942,8.24627262873325,8.24538263434559,2019-01-29
