"mean","upper_CI","lower_CI","date"
8.24581074008466,8.24627205609391,8.2453494240754,2019-01-15
8.24578815936086,8.24623897338516,8.24533734533656,2019-01-16
8.24580630575305,8.24624615613419,8.24536645537191,2019-01-17
8.24581050322336,8.24623760546481,8.24538340098191,2019-01-18
8.24582491373859,8.246276081341,8.24537374613617,2019-01-19
8.24581801406586,8.24626899902116,8.24536702911057,2019-01-20
8.24579107506357,8.24624045595552,8.24534169417161,2019-01-21
8.24581844105301,8.24627829691147,8.24535858519455,2019-01-22
8.24582492459495,8.24625608530461,8.24539376388529,2019-01-23
8.24581785092106,8.24626887340296,8.24536682843915,2019-01-24
8.24580306503953,8.24627518692031,8.24533094315875,2019-01-25
8.2458039866676,8.24622047719729,8.24538749613791,2019-01-26
8.24579335987267,8.24621530668199,8.24537141306334,2019-01-27
8.24581474705051,8.24623674858848,8.24539274551254,2019-01-28
8.24579900386393,8.24624934847497,8.24534865925288,2019-01-29
