"mean","upper_CI","lower_CI","date"
8.24580581471215,8.24624718555454,8.24536444386976,2019-01-15
8.24581816907171,8.24626229595672,8.2453740421867,2019-01-16
8.24582144947121,8.24627236440723,8.24537053453519,2019-01-17
8.24580581821906,8.24625991117909,8.24535172525904,2019-01-18
8.24583808450555,8.24628257661889,8.24539359239221,2019-01-19
8.24578736066151,8.24623170006526,8.24534302125776,2019-01-20
8.24582364363936,8.24626872714297,8.24537856013576,2019-01-21
8.2457981127751,8.24625142864202,8.24534479690818,2019-01-22
8.24580673288795,8.24626854174675,8.24534492402914,2019-01-23
8.24582546441538,8.24629837303545,8.24535255579531,2019-01-24
8.24580599345763,8.24629524694818,8.24531673996708,2019-01-25
8.24581568003136,8.24625646791412,8.24537489214859,2019-01-26
8.24580211807513,8.24624408629711,8.24536014985316,2019-01-27
8.24579163406609,8.24623688880547,8.2453463793267,2019-01-28
8.24581054301896,8.24626587812421,8.24535520791371,2019-01-29
