"mean","upper_CI","lower_CI","date"
8.24582375657929,8.24626004399056,8.24538746916802,2019-01-15
8.24580071705621,8.24626646770249,8.24533496640993,2019-01-16
8.24582353499443,8.24626155970017,8.24538551028868,2019-01-17
8.24582156616243,8.24627948970181,8.24536364262305,2019-01-18
8.24580097018836,8.24625655022128,8.24534539015543,2019-01-19
8.24580663803405,8.24624220439143,8.24537107167667,2019-01-20
8.24581433665747,8.24628611970595,8.24534255360899,2019-01-21
8.24579617772,8.24620796297564,8.24538439246437,2019-01-22
8.2458082671246,8.24622945944404,8.24538707480517,2019-01-23
8.24580094178635,8.24627479921952,8.24532708435317,2019-01-24
8.24578416784036,8.24622628625055,8.24534204943017,2019-01-25
8.24580238064831,8.24625201348577,8.24535274781086,2019-01-26
8.24580871002312,8.24625615876073,8.24536126128551,2019-01-27
8.24582459930498,8.24626674329556,8.2453824553144,2019-01-28
8.24580437940976,8.24625979030919,8.24534896851034,2019-01-29
8.24580841228579,8.24623475782755,8.24538206674402,2019-01-30
8.24583657010507,8.24627265920377,8.24540048100638,2019-01-31
