"mean","upper_CI","lower_CI","date"
8.24581470456868,8.24626668489193,8.24536272424543,2019-01-15
8.24581489367246,8.24626548172465,8.24536430562028,2019-01-16
8.24580661725959,8.24627753997643,8.24533569454275,2019-01-17
8.24580769588939,8.24626709687372,8.24534829490506,2019-01-18
8.24580628183682,8.24627332677103,8.2453392369026,2019-01-19
8.24581057629459,8.24624846204791,8.24537269054127,2019-01-20
8.24579172442239,8.24623993564574,8.24534351319905,2019-01-21
8.24579772364491,8.24624490842921,8.24535053886061,2019-01-22
8.24581931849476,8.24629462749427,8.24534400949524,2019-01-23
8.24581155658379,8.24626291806604,8.24536019510153,2019-01-24
8.24579947307475,8.2462333894893,8.24536555666019,2019-01-25
8.24580632359186,8.2462396256267,8.24537302155703,2019-01-26
8.24579961311317,8.24625662374743,8.24534260247891,2019-01-27
8.24581509642372,8.24626157711774,8.24536861572969,2019-01-28
8.24580850622644,8.24626279510946,8.24535421734343,2019-01-29
