"mean","upper_CI","lower_CI","date"
8.24581548945726,8.24628866858142,8.2453423103331,2019-01-15
8.24580728509438,8.24625450674018,8.24536006344858,2019-01-16
8.24579425872927,8.246254900556,8.24533361690254,2019-01-17
8.2458243071975,8.24628626477263,8.24536234962237,2019-01-18
8.24580704586153,8.24624988314597,8.24536420857708,2019-01-19
8.24582510227496,8.24631742203792,8.24533278251201,2019-01-20
8.24581385636358,8.24629012332834,8.24533758939883,2019-01-21
8.2458136476514,8.24628656235083,8.24534073295198,2019-01-22
8.2458123366149,8.24629726653754,8.24532740669225,2019-01-23
8.2458396230876,8.24630382201166,8.24537542416353,2019-01-24
8.24582172329905,8.24627304138774,8.24537040521035,2019-01-25
8.24580371366897,8.24629857784134,8.24530884949659,2019-01-26
8.24582110646512,8.2462939747629,8.24534823816735,2019-01-27
8.24581050428634,8.24625138514979,8.2453696234229,2019-01-28
8.24581584271798,8.24628139603383,8.24535028940213,2019-01-29
