"mean","upper_CI","lower_CI","date"
7.79634921769507,7.79658959331777,7.79610884207237,2019-07-03
7.79632578287537,7.79655431793714,7.79609724781361,2019-07-04
7.79634802308039,7.79657369349774,7.79612235266304,2019-07-05
7.79634575998539,7.7965955738698,7.79609594610098,2019-07-06
7.79633778286585,7.79657278209545,7.79610278363625,2019-07-07
7.79632895789489,7.79658175546909,7.79607616032069,2019-07-08
7.79634311507981,7.79656046409485,7.79612576606477,2019-07-09
7.79634289431228,7.79657431914794,7.79611146947662,2019-07-10
7.79634405105301,7.79657378122811,7.79611432087791,2019-07-11
7.79634407768359,7.79657766952176,7.79611048584543,2019-07-12
7.79634030328784,7.79657655707763,7.79610404949806,2019-07-13
7.7963364295666,7.79656344578495,7.79610941334825,2019-07-14
7.79633151809804,7.79655853345492,7.79610450274117,2019-07-15
7.79634431957008,7.7965852212474,7.79610341789275,2019-07-16
7.79632879665233,7.79656601462569,7.79609157867898,2019-07-17
