"mean","upper_CI","lower_CI","date"
7.79634646777176,7.79656569357205,7.79612724197147,2019-07-03
7.79634294025899,7.79655676653624,7.79612911398174,2019-07-04
7.79634128040218,7.79657755937674,7.79610500142761,2019-07-05
7.7963306554839,7.79655975959729,7.79610155137051,2019-07-06
7.79634010486886,7.79658479071582,7.79609541902191,2019-07-07
7.79633669755723,7.79656239813895,7.7961109969755,2019-07-08
7.79634256418825,7.7965941807391,7.7960909476374,2019-07-09
7.79634276965117,7.79657562774319,7.79610991155916,2019-07-10
7.79633990548669,7.79657235900812,7.79610745196526,2019-07-11
7.79633782208461,7.7965706765465,7.79610496762272,2019-07-12
7.79634211074243,7.7965646751388,7.79611954634606,2019-07-13
7.79633785977861,7.79656557556508,7.79611014399213,2019-07-14
7.79635603598968,7.79657064954575,7.79614142243362,2019-07-15
7.79634076271153,7.79656092866183,7.79612059676123,2019-07-16
7.79634365120498,7.79657548370465,7.79611181870532,2019-07-17
7.7963386676521,7.79655711303668,7.79612022226751,2019-07-18
7.79634175194054,7.79655880282864,7.79612470105244,2019-07-19
