"mean","upper_CI","lower_CI","date"
7.79633838462386,7.79655571886368,7.79612105038404,2019-07-03
7.79634400099547,7.79656849731152,7.79611950467942,2019-07-04
7.79634663212605,7.79655455885245,7.79613870539966,2019-07-05
7.79634829691592,7.79657235543276,7.79612423839908,2019-07-06
7.79634770927654,7.79656926647308,7.79612615208001,2019-07-07
7.79634644299459,7.79656595673514,7.79612692925404,2019-07-08
7.79634043149224,7.79655933799193,7.79612152499254,2019-07-09
7.79633707512151,7.79657737424434,7.79609677599869,2019-07-10
7.79635226701478,7.79658862885669,7.79611590517288,2019-07-11
7.79634219811535,7.79656071027454,7.79612368595616,2019-07-12
7.7963499737885,7.79658012809715,7.79611981947985,2019-07-13
7.79633470881173,7.79657373985021,7.79609567777325,2019-07-14
7.79634682034,7.79656432220604,7.79612931847397,2019-07-15
7.7963463005942,7.79657178617114,7.79612081501727,2019-07-16
7.79633434956807,7.79657022844035,7.79609847069579,2019-07-17
