"mean","upper_CI","lower_CI","date"
7.79634125093691,7.79657556573471,7.79610693613911,2019-07-03
7.79634283592839,7.79657468542206,7.79611098643472,2019-07-04
7.79633364681575,7.79656369299262,7.79610360063888,2019-07-05
7.79634400974541,7.79657508523662,7.7961129342542,2019-07-06
7.79634394176506,7.79657512832469,7.79611275520542,2019-07-07
7.79634999467805,7.79657793566117,7.79612205369492,2019-07-08
7.79635481035583,7.79658069899215,7.79612892171951,2019-07-09
7.79633959595385,7.79656166246427,7.79611752944343,2019-07-10
7.79634668470168,7.79656050408444,7.79613286531893,2019-07-11
7.79633442576159,7.79655491765379,7.7961139338694,2019-07-12
7.79634651044147,7.79656155595281,7.79613146493012,2019-07-13
7.79634635326734,7.79656312722146,7.79612957931323,2019-07-14
7.79634742229519,7.79656422214171,7.79613062244867,2019-07-15
7.7963561671542,7.79657775571371,7.79613457859469,2019-07-16
7.79634157647413,7.79658302273604,7.79610013021222,2019-07-17
