"mean","upper_CI","lower_CI","date"
7.79634089557089,7.79656398388087,7.79611780726092,2019-07-03
7.79633876381365,7.79657791043866,7.79609961718864,2019-07-04
7.79633479104947,7.79655925341716,7.79611032868179,2019-07-05
7.796345979133,7.79657679884373,7.79611515942227,2019-07-06
7.79634426782881,7.79657583839402,7.79611269726361,2019-07-07
7.79634048624726,7.79656352556151,7.79611744693301,2019-07-08
7.79634571884084,7.79655922022071,7.79613221746097,2019-07-09
7.79634357169425,7.7965626779085,7.79612446548,2019-07-10
7.79634348094065,7.79656792768468,7.79611903419662,2019-07-11
7.79634361453954,7.79657489242758,7.79611233665151,2019-07-12
7.7963454828902,7.79656930041795,7.79612166536245,2019-07-13
7.79633793014318,7.79656716797766,7.7961086923087,2019-07-14
7.79633711387596,7.79655990590409,7.79611432184783,2019-07-15
7.79633083630353,7.79656563906014,7.79609603354691,2019-07-16
7.79633675990255,7.79656476830978,7.79610875149531,2019-07-17
