"mean","upper_CI","lower_CI","date"
7.96347686801263,7.97660564937514,7.95034808665011,2019-07-03
7.96336798980156,7.97651403837492,7.9502219412282,2019-07-04
7.96324667354201,7.97694901031479,7.94954433676923,2019-07-05
7.9637318332985,7.97638067209196,7.95108299450504,2019-07-06
7.96338399055062,7.97655484068277,7.95021314041848,2019-07-07
7.96293561586714,7.97675671812295,7.94911451361133,2019-07-08
7.96320340468043,7.97651673708912,7.94989007227174,2019-07-09
7.96343699165311,7.97608152851136,7.95079245479485,2019-07-10
7.96306839375467,7.97760528671232,7.94853150079702,2019-07-11
7.96273239899482,7.97648503306311,7.94897976492652,2019-07-12
7.963657722738,7.97745048541803,7.94986496005797,2019-07-13
7.96324008071896,7.97599761176211,7.95048254967581,2019-07-14
7.96339770351021,7.97784468785578,7.94895071916465,2019-07-15
7.96296826160799,7.97632375533467,7.9496127678813,2019-07-16
7.96349518809602,7.97680811796982,7.95018225822221,2019-07-17
