"mean","upper_CI","lower_CI","date"
7.79633778520598,7.79655485178137,7.79612071863059,2019-07-03
7.79633406237549,7.79656746943874,7.79610065531225,2019-07-04
7.79633882132579,7.79656007082548,7.79611757182611,2019-07-05
7.7963384139833,7.79656147562786,7.79611535233874,2019-07-06
7.79632729437695,7.79655472674105,7.79609986201285,2019-07-07
7.79633169825712,7.79655917691567,7.79610421959856,2019-07-08
7.79634236103868,7.79658097373862,7.79610374833873,2019-07-09
7.79633832891367,7.79656131059526,7.79611534723208,2019-07-10
7.79634994154986,7.7965793920994,7.79612049100032,2019-07-11
7.79634110627318,7.79656339404063,7.79611881850572,2019-07-12
7.79631854405547,7.79654333327959,7.79609375483136,2019-07-13
7.79633225758121,7.79655744771463,7.7961070674478,2019-07-14
7.79632993992749,7.79656571587637,7.79609416397861,2019-07-15
7.79632699022225,7.79655967787709,7.79609430256742,2019-07-16
7.79632513472623,7.79654428381503,7.79610598563744,2019-07-17
