"mean","upper_CI","lower_CI","date"
3.27345324254851,3.27366618323297,3.27324030186404,2019-09-13
3.27345386001712,3.27366444779832,3.27324327223592,2019-09-14
3.27344771640337,3.27365234764792,3.27324308515882,2019-09-15
3.27345298745554,3.27365411496082,3.27325185995025,2019-09-16
3.27344790160162,3.2736511113744,3.27324469182883,2019-09-17
3.27345326066955,3.27366119039422,3.27324533094488,2019-09-18
3.27345406903909,3.27365966593344,3.27324847214474,2019-09-19
3.27345078488734,3.27365681536521,3.27324475440948,2019-09-20
3.27345206415786,3.2736472054316,3.27325692288413,2019-09-21
3.27344812010649,3.27365088800213,3.27324535221086,2019-09-22
3.27345469511248,3.27366478452255,3.2732446057024,2019-09-23
3.27344472578027,3.27365988401855,3.27322956754199,2019-09-24
3.27345139046835,3.27365979395294,3.27324298698375,2019-09-25
3.27344783066346,3.27365449382668,3.27324116750024,2019-09-26
3.27345224672864,3.27365138278433,3.27325311067295,2019-09-27
