"mean","upper_CI","lower_CI","date"
3.27344717970902,3.27365356644495,3.27324079297309,2019-09-13
3.2734449946596,3.2736669731918,3.27322301612739,2019-09-14
3.27344872242061,3.27364636363622,3.273251081205,2019-09-15
3.27344683198688,3.27366676172749,3.27322690224627,2019-09-16
3.27344702296463,3.27366558895036,3.2732284569789,2019-09-17
3.27345038448694,3.27365621987526,3.27324454909863,2019-09-18
3.27343855170677,3.27365590197279,3.27322120144075,2019-09-19
3.2734467752923,3.27366291577673,3.27323063480786,2019-09-20
3.27345126445333,3.2736662909188,3.27323623798787,2019-09-21
3.27345175186197,3.27366735484398,3.27323614887996,2019-09-22
3.27344634579795,3.27366994194228,3.27322274965362,2019-09-23
3.27345444625495,3.27366411299166,3.27324477951824,2019-09-24
3.27345237835944,3.273650757305,3.27325399941389,2019-09-25
3.27345046804598,3.27365525639032,3.27324567970164,2019-09-26
3.27344279465985,3.27366176708879,3.2732238222309,2019-09-27
3.27345371782059,3.27367738352302,3.27323005211817,2019-09-28
3.27345081085859,3.27366946898236,3.27323215273482,2019-09-29
