"mean","upper_CI","lower_CI","date"
3.27345320137094,3.27364732421624,3.27325907852563,2019-09-13
3.2734462002603,3.27365485875215,3.27323754176845,2019-09-14
3.27345473577749,3.27366249710029,3.27324697445469,2019-09-15
3.27345006761121,3.27365980105804,3.27324033416437,2019-09-16
3.27345118471316,3.2736649548487,3.27323741457761,2019-09-17
3.27344976477411,3.27365477172266,3.27324475782557,2019-09-18
3.27344857296575,3.27365097680807,3.27324616912343,2019-09-19
3.2734518517313,3.27366262166971,3.27324108179289,2019-09-20
3.27343990177844,3.27364436247012,3.27323544108675,2019-09-21
3.27344912315224,3.27366086784987,3.27323737845462,2019-09-22
3.27344617552097,3.27364856494714,3.27324378609481,2019-09-23
3.27344604381386,3.27364798131753,3.27324410631018,2019-09-24
3.27345058639684,3.27367011853808,3.27323105425561,2019-09-25
3.2734567294851,3.27366256919829,3.27325088977191,2019-09-26
3.27343363892624,3.27363860711909,3.2732286707334,2019-09-27
