"mean","upper_CI","lower_CI","date"
3.27344917942637,3.27366081609453,3.2732375427582,2019-09-13
3.2734598361301,3.27366359432569,3.2732560779345,2019-09-14
3.27344356690031,3.27364512310276,3.27324201069786,2019-09-15
3.27345452694876,3.27366636078066,3.27324269311685,2019-09-16
3.27345355490414,3.27366655945872,3.27324055034956,2019-09-17
3.27345153087886,3.27365615666442,3.2732469050933,2019-09-18
3.273448232819,3.27366589426327,3.27323057137472,2019-09-19
3.27345125923114,3.27367684231205,3.27322567615023,2019-09-20
3.27345770603816,3.2736748425511,3.27324056952523,2019-09-21
3.2734522547843,3.27366892481162,3.27323558475699,2019-09-22
3.27346120708935,3.27366556539168,3.27325684878701,2019-09-23
3.27345889970036,3.2736685577302,3.27324924167053,2019-09-24
3.27345301636672,3.27367367576415,3.2732323569693,2019-09-25
3.27344971367488,3.27365922840914,3.27324019894062,2019-09-26
3.2734560119909,3.27366989226463,3.27324213171717,2019-09-27
