"mean","upper_CI","lower_CI","date"
3.4557459063334,3.46886417224372,3.44262764042308,2019-09-13
3.45488391963297,3.46736506599257,3.44240277327336,2019-09-14
3.45541624180299,3.46932539868755,3.44150708491844,2019-09-15
3.4549264813017,3.46821213180125,3.44164083080215,2019-09-16
3.45504395814158,3.46906869289448,3.44101922338868,2019-09-17
3.45529873126238,3.46807130374406,3.44252615878069,2019-09-18
3.45516050555371,3.46824369492208,3.44207731618534,2019-09-19
3.45544462258587,3.46802508742284,3.4428641577489,2019-09-20
3.45510931240632,3.46820857794492,3.44201004686772,2019-09-21
3.45467326306632,3.46715110996546,3.44219541616718,2019-09-22
3.45505233594979,3.46837649319426,3.44172817870532,2019-09-23
3.4555336289547,3.46910005723976,3.44196720066964,2019-09-24
3.45518614629913,3.46806738064584,3.44230491195243,2019-09-25
3.4550439982779,3.46846133604446,3.44162666051133,2019-09-26
3.45518927705886,3.46908293767828,3.44129561643945,2019-09-27
