"mean","upper_CI","lower_CI","date"
3.27346308934377,3.27368619991355,3.27323997877398,2019-09-13
3.27345150920088,3.27365295160942,3.27325006679235,2019-09-14
3.27345503489124,3.27368046934576,3.27322960043671,2019-09-15
3.27344927958116,3.27366882998331,3.27322972917901,2019-09-16
3.27344766926531,3.27366300610832,3.27323233242229,2019-09-17
3.27346105828137,3.2736825012937,3.27323961526903,2019-09-18
3.27344948161943,3.27367021467793,3.27322874856093,2019-09-19
3.27345915199956,3.27367600166864,3.27324230233048,2019-09-20
3.27344799828968,3.27366096684425,3.27323502973511,2019-09-21
3.27345379216239,3.27367811959366,3.27322946473112,2019-09-22
3.27345633678069,3.27367444574705,3.27323822781432,2019-09-23
3.27345425442692,3.27367285577866,3.27323565307518,2019-09-24
3.27344277249169,3.27367037065779,3.27321517432558,2019-09-25
3.27344915771289,3.27365925206752,3.27323906335827,2019-09-26
3.2734538082344,3.27367399529582,3.27323362117298,2019-09-27
