"mean","upper_CI","lower_CI","date"
3.69525074773459,3.69554054788885,3.69496094758034,2019-05-17
3.69525966512543,3.69553388302215,3.69498544722872,2019-05-18
3.69525777292533,3.69552618573494,3.69498936011573,2019-05-19
3.69526095582243,3.69553931537433,3.69498259627054,2019-05-20
3.69525620174989,3.69553031407712,3.69498208942266,2019-05-21
3.69525167372848,3.69552122720125,3.6949821202557,2019-05-22
3.69525752162027,3.6955272599169,3.69498778332364,2019-05-23
3.6952597949035,3.69554684008826,3.69497274971874,2019-05-24
3.69526483317475,3.69553202312966,3.69499764321983,2019-05-25
3.69524779186402,3.69552239969172,3.69497318403633,2019-05-26
3.69526243405704,3.69554356437617,3.69498130373791,2019-05-27
3.69525551826575,3.69552993096925,3.69498110556226,2019-05-28
3.69525929239106,3.69553381731094,3.69498476747117,2019-05-29
3.69524906309258,3.6955440145749,3.69495411161025,2019-05-30
3.69525809748835,3.695544470471,3.6949717245057,2019-05-31
