"mean","upper_CI","lower_CI","date"
3.87050756534101,3.88654082115383,3.85447430952819,2019-05-17
3.87103976791617,3.88663756243036,3.85544197340198,2019-05-18
3.86978442877461,3.88475477242096,3.85481408512826,2019-05-19
3.87115759522313,3.88646483548973,3.85585035495652,2019-05-20
3.87071636998997,3.88569452306681,3.85573821691313,2019-05-21
3.87097858062436,3.88705640560966,3.85490075563905,2019-05-22
3.87048454880769,3.88589412023264,3.85507497738274,2019-05-23
3.87030334053122,3.8851846078189,3.85542207324355,2019-05-24
3.87040069023298,3.88590007636822,3.85490130409774,2019-05-25
3.87029101940458,3.88599969510691,3.85458234370224,2019-05-26
3.87024566658361,3.88525058099307,3.85524075217415,2019-05-27
3.87021388846377,3.88526031575504,3.85516746117251,2019-05-28
3.87069056296518,3.88683379885053,3.85454732707983,2019-05-29
3.87022858180947,3.88547809072971,3.85497907288924,2019-05-30
3.87084833587462,3.88591783369395,3.85577883805529,2019-05-31
