"mean","upper_CI","lower_CI","date"
3.69525256851688,3.6955312401503,3.69497389688347,2019-05-17
3.69526274445035,3.69554307770052,3.69498241120019,2019-05-18
3.69526847340509,3.69554260243675,3.69499434437343,2019-05-19
3.69525475687768,3.69552121242489,3.69498830133046,2019-05-20
3.69526163075409,3.69553432841483,3.69498893309335,2019-05-21
3.69525427560887,3.69553806394695,3.69497048727079,2019-05-22
3.69525091882791,3.69552638910972,3.69497544854609,2019-05-23
3.69526550856735,3.69555426541345,3.69497675172125,2019-05-24
3.69525534504982,3.69551768882371,3.69499300127593,2019-05-25
3.69527427716495,3.69556770583202,3.69498084849788,2019-05-26
3.69525132054451,3.69553626838461,3.69496637270441,2019-05-27
3.69525944444911,3.69553939251527,3.69497949638295,2019-05-28
3.69525319494893,3.6955240668203,3.69498232307755,2019-05-29
3.69525065894152,3.69552158712023,3.69497973076282,2019-05-30
3.69525844365074,3.6955443552391,3.69497253206238,2019-05-31
