"mean","upper_CI","lower_CI","date"
3.69525867448632,3.69554107226695,3.6949762767057,2019-05-17
3.69526111988168,3.6955497690816,3.69497247068176,2019-05-18
3.69525526403216,3.69554396601351,3.69496656205081,2019-05-19
3.69526069369412,3.69554028296145,3.69498110442679,2019-05-20
3.69527253033693,3.69557411785284,3.69497094282102,2019-05-21
3.69525350336561,3.6955421186454,3.69496488808583,2019-05-22
3.69527250901553,3.6955529815403,3.69499203649075,2019-05-23
3.69525234360579,3.69554250238644,3.69496218482514,2019-05-24
3.69526749009154,3.69553708247048,3.69499789771259,2019-05-25
3.69527217565335,3.69556573787251,3.69497861343419,2019-05-26
3.69526535686731,3.69553964869604,3.69499106503859,2019-05-27
3.6952580108361,3.69553224946126,3.69498377221093,2019-05-28
3.69524523869155,3.69552073625219,3.69496974113091,2019-05-29
3.69525667719243,3.69553283904717,3.69498051533768,2019-05-30
3.69525889285776,3.69553462464931,3.69498316106621,2019-05-31
