"mean","upper_CI","lower_CI","date"
3.69525674117029,3.69554391126189,3.69496957107869,2019-05-17
3.69526201864963,3.69553251358275,3.69499152371652,2019-05-18
3.69524794045997,3.69553270598627,3.69496317493368,2019-05-19
3.69525889369454,3.69551574278381,3.69500204460526,2019-05-20
3.69524719092307,3.69553643019229,3.69495795165385,2019-05-21
3.69524683724092,3.69552527987978,3.69496839460207,2019-05-22
3.69525760002707,3.6955404083829,3.69497479167125,2019-05-23
3.69525438116561,3.69551834265637,3.69499041967484,2019-05-24
3.69524054555572,3.69550766646732,3.69497342464412,2019-05-25
3.69525539678153,3.69553824401443,3.69497254954864,2019-05-26
3.69526301804623,3.69553493554875,3.6949911005437,2019-05-27
3.69525320498589,3.6955463047341,3.69496010523768,2019-05-28
3.69525635077155,3.69555113129197,3.69496157025113,2019-05-29
3.69526877447076,3.69555720331475,3.69498034562676,2019-05-30
3.69525339477592,3.69551643612043,3.6949903534314,2019-05-31
