"mean","upper_CI","lower_CI","date"
8.77262977422748,8.77279833009636,8.7724612183586,2020-05-29
8.77262892579371,8.7727916653771,8.77246618621032,2020-05-30
8.77262193371312,8.77278882236346,8.77245504506278,2020-05-31
8.772631673762,8.77280453182967,8.77245881569433,2020-06-01
8.77262495202432,8.77279528071601,8.77245462333262,2020-06-02
8.77262975230902,8.7727927134378,8.77246679118023,2020-06-03
8.7726303853464,8.77278678096589,8.77247398972691,2020-06-04
8.77262332336261,8.77279013470807,8.77245651201715,2020-06-05
8.77262158678271,8.77279324389802,8.7724499296674,2020-06-06
8.77261719237977,8.77278288876452,8.77245149599503,2020-06-07
8.77262482795253,8.77280010569714,8.77244955020792,2020-06-08
8.77262070126402,8.77279340351844,8.7724479990096,2020-06-09
8.77262508588955,8.77280050618816,8.77244966559094,2020-06-10
8.77263159123159,8.77280900009343,8.77245418236975,2020-06-11
8.77262501634176,8.77279048226401,8.77245955041951,2020-06-12
