"mean","upper_CI","lower_CI","date"
8.7726192687787,8.77279211649477,8.77244642106264,2020-05-29
8.77263106200478,8.7728112363922,8.77245088761735,2020-05-30
8.77262200018386,8.77278711383291,8.7724568865348,2020-05-31
8.77262905619728,8.77280105057188,8.77245706182267,2020-06-01
8.77262354588784,8.77279882054484,8.77244827123084,2020-06-02
8.77262583619258,8.772787247327,8.77246442505817,2020-06-03
8.77262801371909,8.77279920686929,8.77245682056888,2020-06-04
8.77262369615817,8.77279316129987,8.77245423101647,2020-06-05
8.77262702871869,8.77280376327366,8.77245029416372,2020-06-06
8.77262829872956,8.7727962104735,8.77246038698562,2020-06-07
8.77262094017907,8.77279731747971,8.77244456287844,2020-06-08
8.77262672024661,8.77279701943037,8.77245642106285,2020-06-09
8.77262687320358,8.77280316672967,8.77245057967749,2020-06-10
8.77262700646786,8.77280056036563,8.77245345257009,2020-06-11
8.77263093071083,8.77280784894535,8.77245401247632,2020-06-12
