"mean","upper_CI","lower_CI","date"
8.95868678559396,8.96910612765601,8.94826744353192,2020-05-29
8.95910302321388,8.96913306012923,8.94907298629852,2020-05-30
8.95866007346465,8.9683078166601,8.94901233026921,2020-05-31
8.95873265499371,8.96898344311594,8.94848186687148,2020-06-01
8.95889906378596,8.96867657422547,8.94912155334645,2020-06-02
8.95864724784071,8.96885870478315,8.94843579089828,2020-06-03
8.9586957014723,8.96863501928664,8.94875638365797,2020-06-04
8.95892012158277,8.9693345414136,8.94850570175193,2020-06-05
8.95891597973198,8.96912968010656,8.9487022793574,2020-06-06
8.95933037893078,8.96999010902712,8.94867064883443,2020-06-07
8.95882079848731,8.96949243212855,8.94814916484608,2020-06-08
8.95916301258952,8.96982059445321,8.94850543072583,2020-06-09
8.95847063856725,8.96840673081071,8.9485345463238,2020-06-10
8.95880448596368,8.96809194373993,8.94951702818743,2020-06-11
8.95910370966657,8.96910792008124,8.94909949925191,2020-06-12
