"mean","upper_CI","lower_CI","date"
8.77261984254705,8.77281240603034,8.77242727906376,2020-05-29
8.7726204778214,8.77279259795364,8.77244835768915,2020-05-30
8.7726233452502,8.7727968732946,8.77244981720581,2020-05-31
8.77262907140362,8.77281466032802,8.77244348247923,2020-06-01
8.7726221567933,8.77279933300678,8.77244498057983,2020-06-02
8.77262769266395,8.77280680840459,8.77244857692331,2020-06-03
8.772623041595,8.7727874104439,8.77245867274611,2020-06-04
8.77261980051898,8.77279934825096,8.772440252787,2020-06-05
8.77261916608869,8.77280562666823,8.77243270550915,2020-06-06
8.772627898248,8.77280756894732,8.77244822754869,2020-06-07
8.77262410976964,8.77281241027341,8.77243580926587,2020-06-08
8.77262844004574,8.7728053495866,8.77245153050489,2020-06-09
8.77262906055438,8.77280768232883,8.77245043877993,2020-06-10
8.77261831174984,8.77279936180236,8.77243726169731,2020-06-11
8.77262088289422,8.77280069808662,8.77244106770182,2020-06-12
